sid,eid,gmv_SA(0.3),gmv_SA(0.6)
14528,480,0.49926,0.19816
14528,481,0.23328,0.05039
14528,482,0.10417,0.03586
14528,483,0.0732,0.12357
14528,484,0.19676,0.02954
14528,485,0.45359,0.07491
14528,486,0.15217,0.12818
14528,487,0.16054,0.04153
14528,488,0.7149,0.04237
14528,489,0.52403,0.04668
14528,490,0.31334,0.16011
14528,491,0.32969,0.12278
14528,492,0.16413,0.08931
14528,493,0.52565,0.07424
14528,494,0.39502,0.1075
14528,495,0.27776,0.10337
14528,496,0.22899,0.20895
14528,497,0.25076,0.12411
14528,498,0.12712,0.06396
14528,499,0.1171,0.06148
14529,0,0.35709,0.06342
14529,1,0.48362,0.112
14529,2,0.18142,0.17484
14529,3,0.27939,0.10399
14529,4,0.2048,0.08064
14529,5,0.50591,0.04448
14529,6,0.40168,0.03136
14529,7,0.36172,0.17704
14529,8,0.7112,0.09113
14529,9,0.17946,0.35707
14529,10,0.43123,0.04848
14529,11,0.3482,0.28995
14529,12,0.81971,0.10825
14529,13,0.14395,0.07411
14529,14,0.1359,0.12064
14529,15,0.54681,0.19035
14529,16,0.91751,0.06111
14529,17,0.23001,0.15387
14529,18,0.11908,0.10227
14529,19,0.16566,0.33964
14529,20,0.28282,0.05437
14529,21,0.19404,0.05486
14529,22,0.24118,0.10444
14529,23,0.39497,0.18451
14529,24,0.26245,0.19638
14529,25,0.34078,0.07567
14529,26,0.31252,0.1724
14529,27,0.10738,0.35203
14529,28,0.57005,0.09236
14529,29,0.77192,0.27785
14529,30,0.46919,0.1598
14529,31,0.11002,0.15456
14529,32,0.22897,0.09634
14529,33,0.52964,0.09376
14529,34,0.29934,0.04365
14529,35,0.59732,0.18992
14529,36,0.31041,0.14805
14529,37,0.22178,0.18741
14529,38,0.64143,0.1681
14529,39,0.17132,0.15576
14529,40,0.14633,0.28749
14529,41,0.12887,0.08703
14529,42,0.96045,0.05353
14529,43,0.38154,0.07008
14529,44,0.97896,0.06523
14529,45,0.26087,0.11019
14529,46,0.12939,0.05055
14529,47,0.34353,0.35716
14529,48,1.03515,0.12884
14529,49,0.38344,0.08433
14529,50,0.25884,0.41568
14529,51,0.26469,0.05744
14529,52,0.24434,0.14159
14529,53,0.15059,0.07713
14529,54,0.19921,0.14245
14529,55,0.47551,0.04264
14529,56,0.38563,0.23464
14529,57,0.91542,0.05787
14529,58,0.26677,0.06806
14529,59,0.60182,0.40019
14529,60,0.13831,0.11138
14529,61,0.66203,0.12317
14529,62,0.16908,0.09398
14529,63,0.40512,0.04464
14529,64,0.46677,0.26566
14529,65,0.24905,0.19256
14529,66,0.27542,0.16388
14529,67,0.16673,0.04445
14529,68,0.25523,0.20642
14529,69,0.34877,0.26566
14529,70,0.51059,0.08446
14529,71,0.44204,0.28597
14529,72,0.42673,0.06646
14529,73,0.35446,0.09687
14529,74,0.36849,0.21264
14529,75,0.13667,0.11266
14529,76,0.12428,0.31684
14529,77,1.14495,0.08533
14529,78,0.37259,0.16487
14529,79,0.26211,0.0607
14529,80,0.7038,0.09641
14529,81,0.82064,0.0497
14529,82,0.36135,0.25157
14529,83,0.19868,0.03358
14529,84,0.11155,0.06309
14529,85,0.48225,0.26593
14529,86,0.61446,0.06695
14529,87,0.49934,0.42248
14529,88,0.34936,0.22591
14529,89,0.5523,0.30969
14529,90,0.29998,0.07514
14529,91,0.1001,0.22772
14529,92,0.57201,0.21839
14529,93,0.39174,0.12063
14529,94,0.52081,0.05549
14529,95,0.40196,0.03214
14529,96,0.1787,0.04011
14529,97,0.57391,0.3556
14529,98,0.49607,0.19216
14529,99,0.68393,0.09638
14529,100,0.13018,0.11505
14529,101,0.22413,0.10365
14529,102,0.15359,0.0666
14529,103,0.15937,0.11501
14529,104,0.68082,0.32541
14529,105,0.23289,0.30205
14529,106,0.21771,0.04809
14529,107,0.27613,0.21744
14529,108,0.20689,0.08901
14529,109,0.17886,0.11115
14529,110,0.77022,0.16019
14529,111,0.6501,0.23907
14529,112,0.09658,0.07902
14529,113,0.57278,0.23761
14529,114,0.47226,0.3116
14529,115,0.1175,0.38887
14529,116,0.49504,0.08311
14529,117,0.8024,0.37518
14529,118,0.29141,0.09637
14529,119,0.08947,0.08131
14529,120,0.24669,0.07152
14529,121,0.17363,0.2395
14529,122,0.30605,0.07684
14529,123,0.68703,0.18705
14529,124,0.71642,0.05938
14529,125,0.4839,0.03414
14529,126,0.42538,0.06627
14529,127,0.47731,0.13389
14529,128,0.24198,0.03879
14529,129,0.95789,0.07958
14529,130,0.40211,0.11109
14529,131,0.2561,0.15529
14529,132,0.43108,0.053
14529,133,0.15518,0.11157
14529,134,0.36015,0.08227
14529,135,0.34815,0.04053
14529,136,0.3586,0.10627
14529,137,0.19742,0.1019
14529,138,0.3783,0.08334
14529,139,0.14262,0.11491
14529,140,0.18386,0.14864
14529,141,0.26012,0.15089
14529,142,0.13034,0.17301
14529,143,0.29603,0.06454
14529,144,0.873,0.23618
14529,145,0.50952,0.16983
14529,146,0.65835,0.29578
14529,147,0.26528,0.042
14529,148,0.2249,0.06277
14529,149,0.17798,0.06772
14529,150,0.6661,0.10595
14529,151,0.35373,0.06021
14529,152,0.13538,0.05087
14529,153,0.20206,0.16731
14529,154,0.57031,0.15408
14529,155,0.3289,0.08254
14529,156,0.15902,0.15155
14529,157,0.69858,0.07642
14529,158,0.34404,0.08577
14529,159,0.5075,0.08663
14529,160,0.23534,0.08307
14529,161,0.12362,0.10607
14529,162,0.18729,0.1123
14529,163,0.22789,0.0562
14529,164,0.28458,0.32969
14529,165,0.19227,0.07728
14529,166,0.12122,0.23131
14529,167,0.61535,0.03778
14529,168,0.16978,0.09619
14529,169,0.44579,0.09705
14529,170,0.50082,0.07617
14529,171,0.66678,0.16885
14529,172,0.64818,0.20256
14529,173,0.4493,0.38535
14529,174,0.11361,0.10311
14529,175,0.17015,0.15667
14529,176,0.44182,0.05417
14529,177,0.22545,0.26766
14529,178,0.38331,0.36715
14529,179,0.21509,0.05713
14529,180,0.32879,0.09509
14529,181,0.41716,0.11717
14529,182,0.17118,0.25277
14529,183,0.32781,0.09254
14529,184,0.27046,0.09781
14529,185,0.13509,0.16599
14529,186,0.39749,0.05854
14529,187,0.21205,0.0462
14529,188,0.24466,0.06022
14529,189,0.51144,0.12456
14529,190,0.25961,0.12332
14529,191,0.21789,0.41951
14529,192,0.98533,0.20337
14529,193,0.15867,0.08957
14529,194,1.12992,0.13341
14529,195,0.26154,0.11505
14529,196,0.16621,0.15535
14529,197,0.30669,0.29652
14529,198,0.19044,0.12486
14529,199,0.43224,0.04178
14529,200,0.92254,0.09799
14529,201,0.36766,0.06831
14529,202,0.12134,0.16587
14529,203,0.6181,0.14804
14529,204,0.4228,0.14185
14529,205,0.10326,0.11068
14529,206,0.25744,0.12321
14529,207,0.19673,0.18345
14529,208,0.20731,0.10937
14529,209,0.26332,0.30559
14529,210,0.22273,0.11476
14529,211,0.52682,0.08297
14529,212,0.17508,0.0807
14529,213,0.45925,0.16461
14529,214,0.09645,0.17019
14529,215,0.28909,0.09729
14529,216,0.4522,0.06001
14529,217,0.23805,0.15723
14529,218,0.17277,0.14452
14529,219,0.27708,0.15856
14529,220,0.60274,0.16873
14529,221,0.20571,0.07867
14529,222,0.53708,0.10859
14529,223,0.54208,0.07489
14529,224,0.10145,0.04476
14529,225,0.29332,0.16462
14529,226,0.40472,0.10825
14529,227,0.23619,0.16319
14529,228,0.32322,0.18089
14529,229,0.40642,0.28472
14529,230,0.15425,0.0531
14529,231,0.15007,0.06894
14529,232,1.15264,0.07825
14529,233,0.31787,0.3162
14529,234,0.50461,0.06646
14529,235,0.106,0.08146
14529,236,0.2232,0.09518
14529,237,0.655,0.11545
14529,238,0.63628,0.03176
14529,239,0.30349,0.06328
14529,240,0.16701,0.13295
14529,241,0.35966,0.16151
14529,242,0.76706,0.10497
14529,243,0.63831,0.16572
14529,244,0.34504,0.07864
14529,245,0.51606,0.15041
14529,246,0.26893,0.10364
14529,247,0.27766,0.11862
14529,248,0.73105,0.22539
14529,249,0.30656,0.10673
14529,250,0.21594,0.34111
14529,251,0.24785,0.03743
14529,252,0.82424,0.18932
14529,253,0.26513,0.16546
14529,254,0.43709,0.19903
14529,255,0.71467,0.22207
14529,256,0.23952,0.23982
14529,257,0.24929,0.0612
14529,258,0.56798,0.03889
14529,259,0.16954,0.05833
14529,260,0.41157,0.06228
14529,261,0.50239,0.05687
14529,262,0.10557,0.16146
14529,263,0.29411,0.36023
14529,264,0.36875,0.06732
14529,265,0.33756,0.19419
14529,266,0.4408,0.21428
14529,267,0.74604,0.06281
14529,268,0.28089,0.05618
14529,269,0.27589,0.07812
14529,270,0.34757,0.1708
14529,271,0.26441,0.18482
14529,272,0.15239,0.07988
14529,273,0.26318,0.05333
14529,274,0.15634,0.05404
14529,275,0.85525,0.1814
14529,276,0.29026,0.39391
14529,277,0.29921,0.04694
14529,278,0.22394,0.06807
14529,279,0.10386,0.13638
14529,280,0.38471,0.19669
14529,281,0.2114,0.11285
14529,282,0.50845,0.15051
14529,283,0.08765,0.15867
14529,284,0.15752,0.32085
14529,285,1.11568,0.10191
14529,286,0.61209,0.13147
14529,287,0.38461,0.13897
14529,288,0.16785,0.11557
14529,289,0.09594,0.16639
14529,290,0.68686,0.0672
14529,291,0.20067,0.19261
14529,292,0.37631,0.1694
14529,293,0.47649,0.08402
14529,294,0.21078,0.0541
14529,295,0.16278,0.08458
14529,296,0.11758,0.23941
14529,297,0.24493,0.04272
14529,298,0.26643,0.33742
14529,299,1.06121,0.03639
14529,300,0.40166,0.21125
14529,301,0.25502,0.32949
14529,302,0.15322,0.15959
14529,303,0.2174,0.15101
14529,304,0.42259,0.07814
14529,305,0.806,0.11802
14529,306,0.34484,0.08659
14529,307,0.43654,0.13613
14529,308,0.5184,0.08788
14529,309,1.09603,0.07404
14529,310,0.20056,0.17811
14529,311,0.24291,0.06281
14529,312,0.11999,0.1202
14529,313,0.19728,0.16586
14529,314,0.21621,0.03843
14529,315,0.31893,0.22756
14529,316,0.24757,0.11995
14529,317,0.28434,0.16827
14529,318,0.76917,0.14528
14529,319,0.25025,0.16861
14529,320,0.18759,0.14831
14529,321,0.37177,0.08381
14529,322,0.11748,0.08026
14529,323,0.44684,0.19313
14529,324,1.08977,0.06064
14529,325,0.23641,0.32208
14529,326,0.37714,0.15457
14529,327,0.32561,0.04698
14529,328,0.85319,0.09369
14529,329,0.55249,0.07341
14529,330,0.29485,0.09962
14529,331,0.26468,0.14508
14529,332,0.37493,0.1448
14529,333,0.55982,0.14798
14529,334,0.24016,0.3216
14529,335,0.44741,0.07688
14529,336,0.4357,0.05928
14529,337,0.56013,0.06675
14529,338,0.63482,0.04092
14529,339,0.12929,0.1246
14529,340,0.37092,0.05008
14529,341,0.14889,0.14282
14529,342,0.6029,0.11492
14529,343,0.24889,0.32925
14529,344,0.53431,0.08201
14529,345,0.63791,0.12508
14529,346,0.45114,0.10825
14529,347,0.44103,0.0851
14529,348,0.19867,0.1562
14529,349,0.41159,0.07837
14529,350,0.30046,0.0574
14529,351,0.22009,0.03452
14529,352,0.25561,0.24236
14529,353,0.35781,0.13846
14529,354,0.09191,0.07468
14529,355,0.31315,0.15971
14529,356,0.33455,0.34509
14529,357,0.75041,0.16631
14529,358,0.14964,0.0916
14529,359,0.31455,0.04286
14529,360,0.1643,0.07183
14529,361,1.1189,0.14387
14529,362,0.40809,0.04727
14529,363,0.48139,0.09086
14529,364,0.39339,0.3301
14529,365,0.81828,0.10599
14529,366,0.30965,0.04789
14529,367,0.22029,0.2647
14529,368,0.89656,0.39787
14529,369,0.12696,0.15783
14529,370,0.60844,0.04761
14529,371,0.42467,0.08123
14529,372,0.11521,0.05766
14529,373,0.76116,0.16109
14529,374,0.6803,0.1119
14529,375,0.54892,0.14447
14529,376,0.59576,0.1714
14529,377,0.74692,0.16681
14529,378,0.75131,0.10375
14529,379,0.50866,0.24319
14529,380,0.17626,0.0465
14529,381,0.54766,0.18811
14529,382,0.65255,0.16243
14529,383,0.54587,0.22447
14529,384,0.19786,0.20561
14529,385,0.17917,0.11383
14529,386,0.18439,0.19969
14529,387,0.50617,0.13826
14529,388,0.44626,0.27662
14529,389,0.33581,0.07152
14529,390,0.21198,0.05978
14529,391,0.30489,0.08876
14529,392,0.77559,0.05813
14529,393,0.55477,0.05783
14529,394,0.33661,0.06774
14529,395,0.264,0.21622
14529,396,1.19442,0.12801
14529,397,0.28267,0.10417
14529,398,0.23414,0.11013
14529,399,0.49407,0.21697
14529,400,0.35804,0.14868
14529,401,0.21468,0.15283
14529,402,0.59521,0.05102
14529,403,0.90885,0.10416
14529,404,0.42377,0.20857
14529,405,0.1384,0.12233
14529,406,0.34688,0.086
14529,407,0.09601,0.06257
14529,408,0.4787,0.09093
14529,409,0.43153,0.34001
14529,410,0.25985,0.06705
14529,411,0.34739,0.12772
14529,412,0.38664,0.03133
14529,413,0.1544,0.14455
14529,414,0.44451,0.08929
14529,415,0.18244,0.14377
14529,416,0.28041,0.10317
14529,417,0.46954,0.15375
14529,418,0.84449,0.15825
14529,419,0.34518,0.04133
14529,420,0.18134,0.1355
14529,421,0.17255,0.1237
14529,422,0.38746,0.13948
14529,423,0.22584,0.07461
14529,424,0.13345,0.27159
14529,425,0.46601,0.11384
14529,426,0.32426,0.1823
14529,427,1.08712,0.10129
14529,428,0.54856,0.06622
14529,429,0.35851,0.14444
14529,430,0.55868,0.08789
14529,431,0.59576,0.04557
14529,432,0.62966,0.10182
14529,433,0.27985,0.12346
14529,434,0.1601,0.06904
14529,435,0.18691,0.14223
14529,436,0.57027,0.06475
14529,437,0.17438,0.06009
14529,438,0.6407,0.11267
14529,439,0.57777,0.06954
14529,440,0.13961,0.12897
14529,441,0.93977,0.10476
14529,442,0.36968,0.05407
14529,443,0.41893,0.31418
14529,444,0.61813,0.04054
14529,445,0.1562,0.12147
14529,446,0.08946,0.04256
14529,447,0.35983,0.29393
14529,448,0.37541,0.06045
14529,449,0.15724,0.08594
14529,450,0.24451,0.07207
14529,451,0.22812,0.15072
14529,452,0.1427,0.05158
14529,453,0.6464,0.04726
14529,454,0.37835,0.22243
14529,455,0.29224,0.1107
14529,456,0.16909,0.171
14529,457,0.38809,0.13917
14529,458,0.28111,0.19517
14529,459,0.29436,0.06707
14529,460,0.36061,0.06875
14529,461,0.52768,0.18692
14529,462,0.32394,0.17276
14529,463,0.27807,0.08321
14529,464,0.14522,0.09579
14529,465,0.27973,0.04691
14529,466,0.12908,0.09138
14529,467,0.71551,0.08106
14529,468,0.31147,0.11722
14529,469,0.34138,0.11207
14529,470,0.86165,0.119
14529,471,0.54408,0.33858
14529,472,0.85078,0.11579
14529,473,0.39702,0.23578
14529,474,0.19602,0.08728
14529,475,0.30434,0.09778
14529,476,0.25292,0.12162
14529,477,0.28676,0.28541
14529,478,0.30884,0.17237
14529,479,0.52252,0.08724
14529,480,0.28643,0.04497
14529,481,0.26824,0.09544
14529,482,0.16532,0.31741
14529,483,0.75537,0.1041
14529,484,0.52846,0.10536
14529,485,0.19612,0.23641
14529,486,0.12797,0.04255
14529,487,0.55366,0.10372
14529,488,1.18342,0.0933
14529,489,0.24704,0.10118
14529,490,0.2049,0.09535
14529,491,0.16799,0.16484
14529,492,0.08873,0.08934
14529,493,0.22499,0.07801
14529,494,0.32814,0.22319
14529,495,0.41246,0.10015
14529,496,0.48533,0.29587
14529,497,0.24023,0.09432
14529,498,0.15818,0.12443
14529,499,0.16746,0.10116
14530,0,0.07693,0.08646
14530,1,0.51419,0.03857
14530,2,0.30537,0.06556
14530,3,0.22308,0.07621
14530,4,0.16107,0.03872
14530,5,0.17093,0.07379
14530,6,0.23398,0.10802
14530,7,0.24639,0.11115
14530,8,0.16115,0.04278
14530,9,0.12362,0.18383
14530,10,0.1961,0.03073
14530,11,0.2022,0.0244
14530,12,0.4679,0.0664
14530,13,0.16146,0.0271
14530,14,0.32798,0.08747
14530,15,0.30912,0.0638
14530,16,0.21656,0.02706
14530,17,0.08721,0.05364
14530,18,0.20467,0.16983
14530,19,0.16729,0.15104
14530,20,0.23751,0.03952
14530,21,0.06034,0.07014
14530,22,0.51575,0.08226
14530,23,0.1823,0.02868
14530,24,0.10076,0.05126
14530,25,0.14744,0.08218
14530,26,0.04872,0.01855
14530,27,0.06545,0.03454
14530,28,0.16463,0.15533
14530,29,0.06998,0.05735
14530,30,0.54494,0.10807
14530,31,0.35139,0.06856
14530,32,0.27425,0.11619
14530,33,0.07258,0.1112
14530,34,0.07278,0.09446
14530,35,0.27206,0.10106
14530,36,0.26076,0.06782
14530,37,0.31736,0.06991
14530,38,0.28153,0.10942
14530,39,0.26687,0.07302
14530,40,0.15422,0.02679
14530,41,0.14994,0.03184
14530,42,0.08381,0.04348
14530,43,0.10896,0.02165
14530,44,0.14776,0.03141
14530,45,0.45537,0.05694
14530,46,0.06074,0.09473
14530,47,0.11738,0.04313
14530,48,0.13172,0.04237
14530,49,0.12187,0.04415
14530,50,0.18632,0.17581
14530,51,0.60994,0.05193
14530,52,0.12278,0.06481
14530,53,0.28942,0.0737
14530,54,0.25845,0.04489
14530,55,0.17544,0.1992
14530,56,0.16221,0.05479
14530,57,0.25465,0.03248
14530,58,0.37493,0.03208
14530,59,0.18206,0.04347
14530,60,0.09815,0.04728
14530,61,0.06967,0.11722
14530,62,0.25042,0.03256
14530,63,0.14166,0.08266
14530,64,0.1699,0.04956
14530,65,0.13477,0.06577
14530,66,0.29053,0.03966
14530,67,0.22827,0.11273
14530,68,0.20323,0.0518
14530,69,0.12665,0.08138
14530,70,0.06647,0.02528
14530,71,0.33223,0.02849
14530,72,0.13176,0.07459
14530,73,0.40605,0.0541
14530,74,0.13932,0.08736
14530,75,0.08141,0.04757
14530,76,0.08162,0.09555
14530,77,0.12506,0.02668
14530,78,0.44808,0.09058
14530,79,0.12677,0.04193
14530,80,0.09187,0.04335
14530,81,0.11823,0.02503
14530,82,0.26294,0.03917
14530,83,0.40319,0.15354
14530,84,0.17802,0.04163
14530,85,0.36626,0.0237
14530,86,0.5438,0.04159
14530,87,0.0713,0.03007
14530,88,0.33711,0.05155
14530,89,0.06619,0.02983
14530,90,0.22047,0.0576
14530,91,0.14883,0.03172
14530,92,0.0935,0.02222
14530,93,0.62144,0.02411
14530,94,0.08183,0.05358
14530,95,0.19056,0.02648
14530,96,0.10852,0.07066
14530,97,0.0872,0.01761
14530,98,0.06159,0.0252
14530,99,0.26041,0.04103
14530,100,0.19448,0.03826
14530,101,0.15914,0.07745
14530,102,0.0825,0.03756
14530,103,0.19333,0.12333
14530,104,0.62197,0.02622
14530,105,0.44236,0.07078
14530,106,0.15805,0.04323
14530,107,0.35589,0.11038
14530,108,0.33446,0.02785
14530,109,0.29936,0.10371
14530,110,0.31587,0.06338
14530,111,0.05701,0.04712
14530,112,0.1496,0.05446
14530,113,0.06676,0.06454
14530,114,0.37737,0.06096
14530,115,0.32153,0.02894
14530,116,0.16622,0.10876
14530,117,0.09357,0.10343
14530,118,0.31599,0.12997
14530,119,0.19432,0.07646
14530,120,0.27681,0.08376
14530,121,0.22236,0.16537
14530,122,0.20792,0.05249
14530,123,0.0953,0.04958
14530,124,0.13184,0.04713
14530,125,0.2033,0.03801
14530,126,0.35052,0.05176
14530,127,0.21071,0.06669
14530,128,0.25651,0.06273
14530,129,0.09514,0.11397
14530,130,0.28354,0.16496
14530,131,0.09895,0.04124
14530,132,0.20047,0.1042
14530,133,0.34552,0.09967
14530,134,0.0759,0.08311
14530,135,0.15449,0.19342
14530,136,0.07917,0.07972
14530,137,0.13466,0.06967
14530,138,0.18224,0.07306
14530,139,0.10221,0.09424
14530,140,0.11093,0.15112
14530,141,0.12474,0.10336
14530,142,0.09617,0.06741
14530,143,0.31816,0.02934
14530,144,0.10626,0.05999
14530,145,0.40803,0.06989
14530,146,0.18298,0.17728
14530,147,0.22623,0.04632
14530,148,0.55611,0.04553
14530,149,0.15963,0.04279
14530,150,0.41122,0.0868
14530,151,0.1068,0.07329
14530,152,0.23569,0.02296
14530,153,0.25603,0.03572
14530,154,0.47617,0.08812
14530,155,0.21824,0.07159
14530,156,0.36278,0.02196
14530,157,0.16581,0.07576
14530,158,0.09157,0.02352
14530,159,0.06649,0.12548
14530,160,0.56972,0.03877
14530,161,0.10731,0.05688
14530,162,0.67457,0.05485
14530,163,0.14552,0.07888
14530,164,0.19835,0.0183
14530,165,0.18056,0.02682
14530,166,0.21219,0.07152
14530,167,0.34929,0.02115
14530,168,0.11002,0.0379
14530,169,0.6155,0.02048
14530,170,0.37082,0.0389
14530,171,0.06476,0.05337
14530,172,0.12657,0.04231
14530,173,0.07315,0.06774
14530,174,0.16493,0.02936
14530,175,0.35108,0.03882
14530,176,0.11535,0.05509
14530,177,0.06293,0.05533
14530,178,0.08364,0.04509
14530,179,0.10845,0.04201
14530,180,0.14121,0.1139
14530,181,0.28218,0.07272
14530,182,0.18118,0.15983
14530,183,0.08246,0.03632
14530,184,0.10153,0.07939
14530,185,0.48487,0.06145
14530,186,0.23142,0.06686
14530,187,0.19254,0.07398
14530,188,0.10512,0.09452
14530,189,0.06621,0.09833
14530,190,0.14479,0.04531
14530,191,0.45405,0.10942
14530,192,0.14552,0.03063
14530,193,0.15842,0.02538
14530,194,0.31554,0.03068
14530,195,0.40741,0.03481
14530,196,0.18513,0.03743
14530,197,0.57241,0.10876
14530,198,0.23895,0.1459
14530,199,0.34057,0.02381
14530,200,0.18764,0.06794
14530,201,0.10446,0.07205
14530,202,0.24509,0.04356
14530,203,0.08455,0.05318
14530,204,0.25068,0.06093
14530,205,0.16526,0.02189
14530,206,0.60194,0.04851
14530,207,0.24522,0.02583
14530,208,0.19029,0.05955
14530,209,0.23507,0.08581
14530,210,0.19835,0.09174
14530,211,0.14686,0.04458
14530,212,0.37032,0.10851
14530,213,0.64079,0.03502
14530,214,0.48022,0.03383
14530,215,0.43407,0.04209
14530,216,0.56772,0.06863
14530,217,0.11644,0.08108
14530,218,0.16706,0.09996
14530,219,0.04968,0.03139
14530,220,0.30041,0.06101
14530,221,0.06225,0.08446
14530,222,0.15114,0.024
14530,223,0.4529,0.03091
14530,224,0.17273,0.03879
14530,225,0.08772,0.05701
14530,226,0.22513,0.03183
14530,227,0.17319,0.02517
14530,228,0.12105,0.16597
14530,229,0.28381,0.07212
14530,230,0.07262,0.0233
14530,231,0.07687,0.10573
14530,232,0.57489,0.04792
14530,233,0.2618,0.12576
14530,234,0.20225,0.04667
14530,235,0.14056,0.06551
14530,236,0.25403,0.10279
14530,237,0.06535,0.05703
14530,238,0.15509,0.04099
14530,239,0.08654,0.10731
14530,240,0.05485,0.0528
14530,241,0.28702,0.05884
