lat,lon,psa06_%g,lnpsa06_uncertainty
46.8833,10.05,0.1875,0.612
46.8833,10.0583,0.18309999999999998,0.612
46.8833,10.0667,0.2634,0.612
46.8833,10.075,0.17370000000000002,0.612
46.8833,10.0833,0.1861,0.612
46.8833,10.0917,0.17529999999999998,0.612
46.8833,10.1,0.19560000000000002,0.612
46.8833,10.1083,0.17850000000000002,0.612
46.8833,10.1167,0.17729999999999999,0.612
46.8833,10.125,0.18009999999999998,0.612
46.8833,10.1333,0.18149999999999997,0.612
46.8833,10.1417,0.18119999999999997,0.612
46.8833,10.15,0.17969999999999997,0.612
46.8833,10.1583,0.16679999999999998,0.612
46.8833,10.1667,0.22519999999999998,0.612
46.8833,10.175,0.23619999999999997,0.612
46.8833,10.1833,0.17,0.612
46.8833,10.1917,0.1697,0.612
46.8833,10.2,0.3293,0.612
46.8833,10.2083,0.21939999999999998,0.612
46.8833,10.2167,0.22779999999999997,0.612
46.8833,10.225,0.2291,0.612
46.8833,10.2333,0.1758,0.612
46.8833,10.2417,0.21219999999999997,0.612
46.8833,10.25,0.3286,0.612
46.8833,10.2583,0.20929999999999999,0.612
46.8833,10.2667,0.17479999999999998,0.612
46.8833,10.275,0.19949999999999998,0.612
46.8833,10.2833,0.1988,0.612
46.8833,10.2917,0.198,0.612
46.8833,10.3,0.1808,0.612
46.8833,10.3083,0.27249999999999996,0.612
46.8833,10.3167,0.1537,0.612
46.8833,10.325,0.21660000000000001,0.612
46.8833,10.3333,0.2176,0.612
46.8833,10.3417,0.2155,0.612
46.8833,10.35,0.2138,0.612
46.8833,10.3583,0.23969999999999997,0.612
46.8833,10.3667,0.2229,0.612
46.8833,10.375,0.2001,0.612
46.8833,10.3833,0.2032,0.612
46.8833,10.3917,0.21650000000000003,0.612
46.8833,10.4,0.20759999999999998,0.612
46.8833,10.4083,0.20939999999999998,0.612
46.8833,10.4167,0.2203,0.612
46.8833,10.425,0.21569999999999998,0.612
46.8833,10.4333,0.2312,0.612
46.8833,10.4417,0.21509999999999999,0.612
46.8833,10.45,0.18230000000000002,0.612
46.8833,10.4583,0.2586,0.612
46.8833,10.4667,0.15139999999999998,0.612
46.8833,10.475,0.1601,0.612
46.8833,10.4833,0.1636,0.612
46.8833,10.4917,0.2333,0.612
46.8833,10.5,0.20329999999999998,0.612
46.8833,10.5083,0.1556,0.612
46.8833,10.5167,0.147,0.612
46.8833,10.525,0.14449999999999996,0.612
46.8833,10.5333,0.1452,0.612
46.8833,10.5417,0.1407,0.612
46.8833,10.55,0.14509999999999998,0.612
46.8833,10.5583,0.1458,0.612
46.8833,10.5667,0.1441,0.612
46.8833,10.575,0.14049999999999999,0.612
46.8833,10.5833,0.14449999999999996,0.612
46.8833,10.5917,0.1388,0.612
46.8833,10.6,0.13809999999999997,0.612
46.875,5.9,0.3519,0.612
46.875,5.9083,0.35329999999999995,0.612
46.875,5.9167,0.35469999999999996,0.612
46.875,5.925,0.3561999999999999,0.612
46.875,5.9333,0.3576,0.612
46.875,5.9417,0.3591,0.612
46.875,5.95,0.3606,0.612
46.875,5.9583,0.362,0.612
46.875,5.9667,0.3635,0.612
46.875,5.975,0.365,0.612
46.875,5.9833,0.36649999999999994,0.612
46.875,5.9917,0.36800000000000005,0.612
46.875,6,0.3695,0.612
46.875,6.0083,0.371,0.612
46.875,6.0167,0.37249999999999994,0.612
46.875,6.025,0.37410000000000004,0.612
46.875,6.0333,0.3756,0.612
46.875,6.0417,0.3772,0.612
46.875,6.05,0.3787,0.612
46.875,6.0583,0.3803,0.612
46.875,6.0667,0.3818,0.612
46.875,6.075,0.38339999999999996,0.612
46.875,6.0833,0.385,0.612
46.875,6.0917,0.3866,0.612
46.875,6.1,0.3882,0.612
46.875,6.1083,0.38980000000000004,0.612
46.875,6.1167,0.3914,0.612
46.875,6.125,0.39299999999999996,0.612
46.875,6.1333,0.3946,0.612
46.875,6.1417,0.3963,0.612
46.875,6.15,0.3979,0.612
46.875,6.1583,0.39959999999999996,0.612
46.875,6.1667,0.4012,0.612
46.875,6.175,0.4029,0.612
46.875,6.1833,0.40449999999999997,0.612
46.875,6.1917,0.40619999999999995,0.612
46.875,6.2,0.4079,0.612
46.875,6.2083,0.4095999999999999,0.612
46.875,6.2167,0.4113,0.612
46.875,6.225,0.4129999999999999,0.612
46.875,6.2333,0.4147,0.612
46.875,6.2417,0.4165,0.612
46.875,6.25,0.41819999999999996,0.612
46.875,6.2583,0.4198999999999999,0.612
46.875,6.2667,0.4217,0.612
46.875,6.275,0.42340000000000005,0.612
46.875,6.2833,0.42519999999999997,0.612
46.875,6.2917,0.42699999999999994,0.612
46.875,6.3,0.42879999999999996,0.612
46.875,6.3083,0.4305,0.612
46.875,6.3167,0.43229999999999996,0.612
46.875,6.325,0.495,0.612
46.875,6.3333,0.543,0.612
46.875,6.3417,0.5506,0.612
46.875,6.35,0.5552,0.612
46.875,6.3583,0.5534,0.612
46.875,6.3667,0.5498,0.612
46.875,6.375,0.46929999999999994,0.612
46.875,6.3833,0.42529999999999996,0.612
46.875,6.3917,0.5997,0.612
46.875,6.4,0.5080999999999999,0.612
46.875,6.4083,0.509,0.612
46.875,6.4167,0.47969999999999996,0.612
46.875,6.425,0.44989999999999997,0.612
46.875,6.4333,0.49959999999999993,0.612
46.875,6.4417,0.5183999999999999,0.612
46.875,6.45,0.5787,0.612
46.875,6.4583,0.5689,0.612
46.875,6.4667,0.5374,0.612
46.875,6.475,0.533,0.612
46.875,6.4833,0.5408,0.612
46.875,6.4917,0.5347,0.612
46.875,6.5,0.5243999999999999,0.612
46.875,6.5083,0.48090000000000005,0.612
46.875,6.5167,0.43949999999999995,0.612
46.875,6.525,0.4736,0.612
46.875,6.5333,0.3518,0.612
46.875,6.5417,0.39089999999999997,0.612
46.875,6.55,0.43300000000000005,0.612
46.875,6.5583,0.44889999999999997,0.612
46.875,6.5667,0.5646,0.612
46.875,6.575,0.5418999999999999,0.612
46.875,6.5833,0.5559999999999999,0.612
46.875,6.5917,0.44509999999999994,0.612
46.875,6.6,0.44410000000000005,0.612
46.875,6.6083,0.4728,0.612
46.875,6.6167,0.5247,0.612
46.875,6.625,0.5680999999999999,0.612
46.875,6.6333,0.5692999999999999,0.612
46.875,6.6417,0.6155999999999999,0.612
46.875,6.65,0.5775,0.612
46.875,6.6583,0.5556,0.612
46.875,6.6667,0.49260000000000004,0.612
46.875,6.675,0.5101,0.612
46.875,6.6833,0.5045,0.612
46.875,6.6917,0.6114999999999999,0.612
46.875,6.7,0.5672,0.612
46.875,6.7083,0.5046999999999999,0.612
46.875,6.7167,0.45420000000000005,0.612
46.875,6.725,0.6773,0.612
46.875,6.7333,0.6547,0.612
46.875,6.7417,0.7706,0.612
46.875,6.75,0.6556,0.612
46.875,6.7583,0.5376,0.612
46.875,6.7667,0.5397000000000001,0.612
46.875,6.775,0.5418999999999999,0.612
46.875,6.7833,0.5439999999999999,0.612
46.875,6.7917,0.5461,0.612
46.875,6.8,0.5482999999999999,0.612
46.875,6.8083,0.5504,0.612
46.875,6.8167,0.5525999999999999,0.612
46.875,6.825,0.5546999999999999,0.612
46.875,6.8333,0.5569,0.612
46.875,6.8417,0.5589999999999999,0.612
46.875,6.85,0.5612,0.612
46.875,6.8583,0.5632999999999999,0.612
46.875,6.8667,0.5655,0.612
46.875,6.875,0.5676,0.612
46.875,6.8833,0.8505999999999999,0.612
46.875,6.8917,1.021,0.612
46.875,6.9,0.9968,0.612
46.875,6.9083,1.2229999999999999,0.612
46.875,6.9167,1.3669999999999998,0.612
46.875,6.925,1.244,0.612
46.875,6.9333,0.9333,0.612
46.875,6.9417,0.8998999999999999,0.612
46.875,6.95,0.9645999999999999,0.612
46.875,6.9583,1.1909999999999998,0.612
46.875,6.9667,2.925,0.612
46.875,6.975,2.936,0.612
46.875,6.9833,2.9469999999999996,0.612
46.875,6.9917,2.957,0.612
46.875,7,2.968,0.612
46.875,7.0083,2.9779999999999998,0.612
46.875,7.0167,2.941,0.612
46.875,7.025,1.434,0.612
46.875,7.0333,0.8193999999999999,0.612
46.875,7.0417,0.8525,0.612
46.875,7.05,0.9908,0.612
46.875,7.0583,0.8332,0.612
46.875,7.0667,0.9735999999999998,0.612
46.875,7.075,0.8987999999999999,0.612
46.875,7.0833,0.9463,0.612
46.875,7.0917,0.9380999999999998,0.612
46.875,7.1,0.9482,0.612
46.875,7.1083,0.9519,0.612
46.875,7.1167,0.9501999999999999,0.612
46.875,7.125,1.007,0.612
46.875,7.1333,0.989,0.612
46.875,7.1417,1.167,0.612
46.875,7.15,1.2009999999999998,0.612
46.875,7.1583,0.9873,0.612
46.875,7.1667,0.9601999999999998,0.612
46.875,7.175,1.0130000000000001,0.612
46.875,7.1833,0.6426,0.612
46.875,7.1917,1.174,0.612
46.875,7.2,0.8190999999999999,0.612
46.875,7.2083,0.819,0.612
46.875,7.2167,0.8724,0.612
46.875,7.225,1.2959999999999998,0.612
46.875,7.2333,1.0899999999999999,0.612
46.875,7.2417,0.8801,0.612
46.875,7.25,0.9443,0.612
46.875,7.2583,0.8789,0.612
46.875,7.2667,0.8909999999999999,0.612
46.875,7.275,0.8734999999999999,0.612
46.875,7.2833,0.9806999999999999,0.612
46.875,7.2917,1.144,0.612
46.875,7.3,1,0.612
46.875,7.3083,1.028,0.612
46.875,7.3167,1.1829999999999998,0.612
46.875,7.325,1.021,0.612
46.875,7.3333,1.3089999999999997,0.612
46.875,7.3417,1.003,0.612
46.875,7.35,0.9102,0.612
46.875,7.3583,1.091,0.612
46.875,7.3667,1.018,0.612
46.875,7.375,0.9678999999999999,0.612
46.875,7.3833,1.006,0.612
46.875,7.3917,1.022,0.612
46.875,7.4,1.008,0.612
46.875,7.4083,1.005,0.612
46.875,7.4167,0.9955999999999999,0.612
46.875,7.425,1.0119999999999998,0.612
46.875,7.4333,0.8939999999999999,0.612
46.875,7.4417,1.0119999999999998,0.612
46.875,7.45,0.8313999999999999,0.612
46.875,7.4583,0.849,0.612
46.875,7.4667,0.9550000000000001,0.612
46.875,7.475,0.9280999999999999,0.612
46.875,7.4833,0.9034,0.612
46.875,7.4917,0.962,0.612
46.875,7.5,3.4019999999999992,0.612
46.875,7.5083,0.6144999999999999,0.612
46.875,7.5167,0.9093999999999999,0.612
46.875,7.525,0.9474999999999999,0.612
46.875,7.5333,0.6155999999999999,0.612
46.875,7.5417,2.318,0.612
46.875,7.55,2.4899999999999998,0.612
46.875,7.5583,1.8539999999999996,0.612
46.875,7.5667,1.9749999999999999,0.612
46.875,7.575,0.9524,0.612
46.875,7.5833,0.9511000000000001,0.612
46.875,7.5917,0.8970999999999998,0.612
46.875,7.6,0.9563,0.612
46.875,7.6083,1.0559999999999998,0.612
46.875,7.6167,2.818,0.612
46.875,7.625,3.398,0.612
46.875,7.6333,1.018,0.612
46.875,7.6417,0.9597,0.612
46.875,7.65,1.022,0.612
46.875,7.6583,1.0250000000000001,0.612
46.875,7.6667,0.8783,0.612
46.875,7.675,0.9893,0.612
46.875,7.6833,0.9291999999999999,0.612
46.875,7.6917,0.9901999999999999,0.612
46.875,7.7,1.021,0.612
46.875,7.7083,0.8224,0.612
46.875,7.7167,0.8295999999999999,0.612
46.875,7.725,0.8116,0.612
46.875,7.7333,0.8694999999999999,0.612
46.875,7.7417,0.8748999999999999,0.612
46.875,7.75,0.7764999999999999,0.612
46.875,7.7583,0.9089999999999999,0.612
46.875,7.7667,0.8251999999999999,0.612
46.875,7.775,0.9536000000000001,0.612
46.875,7.7833,0.8677,0.612
46.875,7.7917,0.6962,0.612
46.875,7.8,1.931,0.612
46.875,7.8083,0.9235,0.612
46.875,7.8167,0.9649,0.612
46.875,7.825,0.7962,0.612
46.875,7.8333,0.7394999999999999,0.612
46.875,7.8417,0.7379,0.612
46.875,7.85,0.8645,0.612
46.875,7.8583,0.8563000000000001,0.612
46.875,7.8667,0.8346999999999999,0.612
46.875,7.875,0.9832999999999998,0.612
46.875,7.8833,0.8857,0.612
46.875,7.8917,0.9683999999999998,0.612
46.875,7.9,0.9874999999999999,0.612
46.875,7.9083,1.651,0.612
46.875,7.9167,0.9873,0.612
46.875,7.925,0.8838999999999999,0.612
46.875,7.9333,0.5264,0.612
46.875,7.9417,0.7841999999999999,0.612
46.875,7.95,0.6891999999999999,0.612
46.875,7.9583,0.7477999999999999,0.612
46.875,7.9667,0.8443999999999999,0.612
46.875,7.975,0.9606,0.612
46.875,7.9833,0.7938999999999999,0.612
46.875,7.9917,0.8331000000000001,0.612
46.875,8,0.8982999999999999,0.612
46.875,8.0083,0.8789999999999999,0.612
46.875,8.0167,0.8190999999999999,0.612
46.875,8.025,0.5103,0.612
46.875,8.0333,0.4661,0.612
46.875,8.0417,0.4805,0.612
46.875,8.05,0.9059999999999999,0.612
46.875,8.0583,0.742,0.612
46.875,8.0667,0.6309,0.612
46.875,8.075,0.7176999999999999,0.612
46.875,8.0833,0.7078,0.612
46.875,8.0917,0.9251999999999999,0.612
46.875,8.1,0.7293,0.612
46.875,8.1083,0.6625,0.612
46.875,8.1167,0.873,0.612
46.875,8.125,0.73,0.612
46.875,8.1333,0.5847999999999999,0.612
46.875,8.1417,0.6670999999999999,0.612
46.875,8.15,0.8358000000000001,0.612
46.875,8.1583,0.716,0.612
46.875,8.1667,0.8129000000000001,0.612
46.875,8.175,0.8392,0.612
46.875,8.1833,0.7913,0.612
46.875,8.1917,0.8921000000000001,0.612
46.875,8.2,0.6428,0.612
46.875,8.2083,0.6282,0.612
46.875,8.2167,0.5952000000000001,0.612
46.875,8.225,0.5931000000000001,0.612
46.875,8.2333,0.591,0.612
46.875,8.2417,0.5410999999999999,0.612
46.875,8.25,0.5433,0.612
46.875,8.2583,0.5738,0.612
46.875,8.2667,0.7345,0.612
46.875,8.275,0.7196,0.612
46.875,8.2833,0.7551,0.612
46.875,8.2917,0.5006999999999999,0.612
46.875,8.3,0.41899999999999993,0.612
46.875,8.3083,0.4223,0.612
46.875,8.3167,0.5074,0.612
46.875,8.325,0.5055000000000001,0.612
46.875,8.3333,0.4755,0.612
46.875,8.3417,0.4499999999999999,0.612
46.875,8.35,0.41040000000000004,0.612
46.875,8.3583,0.40919999999999995,0.612
46.875,8.3667,0.40609999999999996,0.612
46.875,8.375,2.243,0.612
46.875,8.3833,1.9409999999999998,0.612
46.875,8.3917,1.4239999999999997,0.612
46.875,8.4,0.5285,0.612
46.875,8.4083,0.4863,0.612
46.875,8.4167,0.3944,0.612
46.875,8.425,0.48249999999999993,0.612
46.875,8.4333,0.3958999999999999,0.612
46.875,8.4417,0.48039999999999994,0.612
46.875,8.45,0.4075,0.612
46.875,8.4583,0.417,0.612
46.875,8.4667,0.4826,0.612
46.875,8.475,0.417,0.612
46.875,8.4833,0.40809999999999996,0.612
46.875,8.4917,0.41919999999999996,0.612
46.875,8.5,0.4357,0.612
46.875,8.5083,0.4387,0.612
46.875,8.5167,0.37770000000000004,0.612
46.875,8.525,0.38609999999999994,0.612
46.875,8.5333,0.37539999999999996,0.612
46.875,8.5417,0.37070000000000003,0.612
46.875,8.55,0.4543,0.612
46.875,8.5583,0.37059999999999993,0.612
46.875,8.5667,0.36689999999999995,0.612
46.875,8.575,0.4191,0.612
46.875,8.5833,0.36310000000000003,0.612
46.875,8.5917,0.4463999999999999,0.612
46.875,8.6,0.3674,0.612
46.875,8.6083,0.42969999999999997,0.612
46.875,8.6167,1.151,0.612
46.875,8.625,2.052,0.612
46.875,8.6333,1.453,0.612
46.875,8.6417,1.101,0.612
46.875,8.65,1.046,0.612
46.875,8.6583,0.8224,0.612
46.875,8.6667,0.8837,0.612
46.875,8.675,0.7504,0.612
46.875,8.6833,0.5078,0.612
46.875,8.6917,0.3304,0.612
46.875,8.7,0.3287,0.612
46.875,8.7083,0.4213,0.612
46.875,8.7167,0.6175999999999999,0.612
46.875,8.725,0.45349999999999996,0.612
46.875,8.7333,0.4456,0.612
46.875,8.7417,0.4536,0.612
46.875,8.75,0.4741,0.612
46.875,8.7583,0.5012,0.612
46.875,8.7667,0.44509999999999994,0.612
46.875,8.775,0.4064,0.612
46.875,8.7833,0.4002,0.612
46.875,8.7917,0.34199999999999997,0.612
46.875,8.8,0.3443,0.612
46.875,8.8083,0.3997,0.612
46.875,8.8167,0.39799999999999996,0.612
46.875,8.825,0.3964,0.612
46.875,8.8333,0.3947,0.612
46.875,8.8417,0.39309999999999995,0.612
46.875,8.85,0.3915,0.612
46.875,8.8583,0.38980000000000004,0.612
46.875,8.8667,0.3882,0.612
46.875,8.875,0.35409999999999997,0.612
46.875,8.8833,0.35679999999999995,0.612
46.875,8.8917,0.3668,0.612
46.875,8.9,0.5222,0.612
46.875,8.9083,0.4815,0.612
46.875,8.9167,0.3559999999999999,0.612
46.875,8.925,0.3771,0.612
46.875,8.9333,0.3755,0.612
46.875,8.9417,0.35519999999999996,0.612
46.875,8.95,0.37239999999999995,0.612
46.875,8.9583,0.3709,0.612
46.875,8.9667,0.3101,0.612
46.875,8.975,0.3213,0.612
46.875,8.9833,0.3766999999999999,0.612
46.875,8.9917,0.31389999999999996,0.612
46.875,9,0.32839999999999997,0.612
46.875,9.0083,0.35939999999999994,0.612
46.875,9.0167,0.2668,0.612
46.875,9.025,0.4676,0.612
46.875,9.0333,0.25589999999999996,0.612
46.875,9.0417,0.30679999999999996,0.612
46.875,9.05,0.2644,0.612
46.875,9.0583,0.27209999999999995,0.612
46.875,9.0667,0.5045999999999999,0.612
46.875,9.075,0.39299999999999996,0.612
46.875,9.0833,0.27440000000000003,0.612
46.875,9.0917,0.2723,0.612
46.875,9.1,0.29919999999999997,0.612
46.875,9.1083,0.3772,0.612
46.875,9.1167,0.39549999999999996,0.612
46.875,9.125,0.5117,0.612
46.875,9.1333,0.27699999999999997,0.612
46.875,9.1417,0.27619999999999995,0.612
46.875,9.15,0.3787,0.612
46.875,9.1583,0.4683,0.612
46.875,9.1667,0.5277999999999999,0.612
46.875,9.175,0.49849999999999994,0.612
46.875,9.1833,0.4074,0.612
46.875,9.1917,0.32430000000000003,0.612
46.875,9.2,0.325,0.612
46.875,9.2083,0.37420000000000003,0.612
46.875,9.2167,0.3792,0.612
46.875,9.225,0.3635,0.612
46.875,9.2333,0.44079999999999997,0.612
46.875,9.2417,0.3006,0.612
46.875,9.25,0.2716,0.612
46.875,9.2583,0.2677,0.612
46.875,9.2667,0.2679,0.612
46.875,9.275,0.3579,0.612
46.875,9.2833,0.4719,0.612
46.875,9.2917,0.34729999999999994,0.612
46.875,9.3,0.2545,0.612
46.875,9.3083,0.25639999999999996,0.612
46.875,9.3167,0.26130000000000003,0.612
46.875,9.325,0.2737,0.612
46.875,9.3333,0.2612,0.612
46.875,9.3417,0.2728,0.612
46.875,9.35,0.3615,0.612
46.875,9.3583,0.2612,0.612
46.875,9.3667,0.247,0.612
46.875,9.375,0.33359999999999995,0.612
46.875,9.3833,0.2537,0.612
46.875,9.3917,0.40679999999999994,0.612
46.875,9.4,0.3426,0.612
46.875,9.4083,0.2611,0.612
46.875,9.4167,0.31989999999999996,0.612
46.875,9.425,0.24489999999999998,0.612
46.875,9.4333,0.243,0.612
46.875,9.4417,0.2395,0.612
46.875,9.45,0.2446,0.612
46.875,9.4583,0.2596,0.612
46.875,9.4667,0.2475,0.612
46.875,9.475,0.2643,0.612
46.875,9.4833,0.2506,0.612
46.875,9.4917,0.2394,0.612
46.875,9.5,0.23439999999999997,0.612
46.875,9.5083,0.2395,0.612
46.875,9.5167,0.236,0.612
46.875,9.525,0.9128999999999999,0.612
46.875,9.5333,0.9669999999999999,0.612
46.875,9.5417,0.3564,0.612
46.875,9.55,0.3557,0.612
46.875,9.5583,0.34400000000000003,0.612
46.875,9.5667,0.29979999999999996,0.612
46.875,9.575,0.2243,0.612
46.875,9.5833,0.22309999999999997,0.612
46.875,9.5917,0.22489999999999996,0.612
46.875,9.6,0.2823,0.612
46.875,9.6083,0.2703,0.612
46.875,9.6167,0.2692,0.612
46.875,9.625,0.2681,0.612
46.875,9.6333,0.26709999999999995,0.612
46.875,9.6417,0.2662,0.612
46.875,9.65,0.265,0.612
46.875,9.6583,0.26399999999999996,0.612
46.875,9.6667,0.26289999999999997,0.612
46.875,9.675,0.26189999999999997,0.612
46.875,9.6833,0.26089999999999997,0.612
46.875,9.6917,0.25989999999999996,0.612
46.875,9.7,0.2588,0.612
46.875,9.7083,0.2578,0.612
46.875,9.7167,0.2568,0.612
46.875,9.725,0.2973,0.612
46.875,9.7333,0.3291,0.612
46.875,9.7417,0.25339999999999996,0.612
46.875,9.75,0.2819,0.612
46.875,9.7583,0.29059999999999997,0.612
46.875,9.7667,0.38539999999999996,0.612
46.875,9.775,0.2939,0.612
46.875,9.7833,0.2898,0.612
46.875,9.7917,0.24799999999999997,0.612
46.875,9.8,0.24819999999999995,0.612
46.875,9.8083,0.24609999999999999,0.612
46.875,9.8167,0.27549999999999997,0.612
46.875,9.825,0.292,0.612
46.875,9.8333,0.283,0.612
46.875,9.8417,0.2644,0.612
46.875,9.85,0.2677,0.612
46.875,9.8583,0.26549999999999996,0.612
46.875,9.8667,0.2645,0.612
46.875,9.875,0.4207,0.612
46.875,9.8833,0.366,0.612
46.875,9.8917,0.3599,0.612
46.875,9.9,0.1944,0.612
46.875,9.9083,0.1884,0.612
46.875,9.9167,0.1838,0.612
46.875,9.925,0.1841,0.612
46.875,9.9333,0.18219999999999997,0.612
46.875,9.9417,0.1838,0.612
46.875,9.95,0.1824,0.612
46.875,9.9583,0.18219999999999997,0.612
46.875,9.9667,0.18139999999999998,0.612
46.875,9.975,0.1971,0.612
46.875,9.9833,0.19299999999999998,0.612
46.875,9.9917,0.186,0.612
46.875,10,0.17739999999999997,0.612
46.875,10.0083,0.1874,0.612
46.875,10.0167,0.1847,0.612
46.875,10.025,0.186,0.612
46.875,10.0333,0.1884,0.612
46.875,10.0417,0.1911,0.612
46.875,10.05,0.17759999999999998,0.612
46.875,10.0583,0.197,0.612
46.875,10.0667,0.21879999999999997,0.612
46.875,10.075,0.17179999999999998,0.612
46.875,10.0833,0.17329999999999998,0.612
46.875,10.0917,0.1756,0.612
46.875,10.1,0.17070000000000002,0.612
46.875,10.1083,0.2475,0.612
46.875,10.1167,0.21650000000000003,0.612
46.875,10.125,0.28929999999999995,0.612
46.875,10.1333,0.2382,0.612
46.875,10.1417,0.1789,0.612
46.875,10.15,0.1751,0.612
46.875,10.1583,0.1643,0.612
46.875,10.1667,0.2718,0.612
46.875,10.175,0.22979999999999995,0.612
46.875,10.1833,0.1641,0.612
46.875,10.1917,0.1676,0.612
46.875,10.2,0.2447,0.612
46.875,10.2083,0.30519999999999997,0.612
46.875,10.2167,0.2428,0.612
46.875,10.225,0.24689999999999995,0.612
46.875,10.2333,0.3048,0.612
46.875,10.2417,0.1964,0.612
46.875,10.25,0.22599999999999998,0.612
46.875,10.2583,0.2006,0.612
46.875,10.2667,0.16819999999999996,0.612
46.875,10.275,0.1991,0.612
46.875,10.2833,0.19449999999999998,0.612
46.875,10.2917,0.21699999999999997,0.612
46.875,10.3,0.23840000000000003,0.612
46.875,10.3083,0.2159,0.612
46.875,10.3167,0.21170000000000003,0.612
46.875,10.325,0.2259,0.612
46.875,10.3333,0.2492,0.612
46.875,10.3417,0.2149,0.612
46.875,10.35,0.19190000000000002,0.612
46.875,10.3583,0.19679999999999997,0.612
46.875,10.3667,0.20159999999999997,0.612
46.875,10.375,0.1975,0.612
46.875,10.3833,0.19859999999999997,0.612
46.875,10.3917,0.2108,0.612
46.875,10.4,0.2012,0.612
46.875,10.4083,0.22039999999999998,0.612
46.875,10.4167,0.20949999999999996,0.612
46.875,10.425,0.2357,0.612
46.875,10.4333,0.2032,0.612
46.875,10.4417,0.1628,0.612
46.875,10.45,0.1694,0.612
46.875,10.4583,0.2707,0.612
46.875,10.4667,0.15769999999999998,0.612
46.875,10.475,0.2155,0.612
46.875,10.4833,0.1571,0.612
46.875,10.4917,0.2268,0.612
46.875,10.5,0.154,0.612
46.875,10.5083,0.2746,0.612
46.875,10.5167,0.1528,0.612
46.875,10.525,0.1466,0.612
46.875,10.5333,0.152,0.612
46.875,10.5417,0.15109999999999998,0.612
46.875,10.55,0.14939999999999998,0.612
46.875,10.5583,0.1495,0.612
46.875,10.5667,0.1464,0.612
46.875,10.575,0.1402,0.612
46.875,10.5833,0.1492,0.612
46.875,10.5917,0.13779999999999998,0.612
46.875,10.6,0.14730000000000001,0.612
46.8667,5.9,0.35069999999999996,0.612
46.8667,5.9083,0.35209999999999997,0.612
46.8667,5.9167,0.3534999999999999,0.612
46.8667,5.925,0.3549,0.612
46.8667,5.9333,0.3564,0.612
46.8667,5.9417,0.3578,0.612
46.8667,5.95,0.35929999999999995,0.612
46.8667,5.9583,0.36069999999999997,0.612
46.8667,5.9667,0.36219999999999997,0.612
46.8667,5.975,0.36369999999999997,0.612
46.8667,5.9833,0.36519999999999997,0.612
46.8667,5.9917,0.36669999999999997,0.612
46.8667,6,0.36810000000000004,0.612
46.8667,6.0083,0.3696,0.612
46.8667,6.0167,0.3712,0.612
46.8667,6.025,0.37270000000000003,0.612
46.8667,6.0333,0.37420000000000003,0.612
46.8667,6.0417,0.3757,0.612
46.8667,6.05,0.37729999999999997,0.612
46.8667,6.0583,0.37879999999999997,0.612
46.8667,6.0667,0.3804,0.612
46.8667,6.075,0.38189999999999996,0.612
46.8667,6.0833,0.38349999999999995,0.612
46.8667,6.0917,0.3851,0.612
46.8667,6.1,0.3866,0.612
46.8667,6.1083,0.3882,0.612
46.8667,6.1167,0.38980000000000004,0.612
46.8667,6.125,0.3914,0.612
46.8667,6.1333,0.39299999999999996,0.612
46.8667,6.1417,0.3947,0.612
46.8667,6.15,0.3963,0.612
46.8667,6.1583,0.3979,0.612
46.8667,6.1667,0.3995,0.612
46.8667,6.175,0.4012,0.612
46.8667,6.1833,0.4028,0.612
46.8667,6.1917,0.40449999999999997,0.612
46.8667,6.2,0.40619999999999995,0.612
46.8667,6.2083,0.4079,0.612
46.8667,6.2167,0.4095,0.612
46.8667,6.225,0.4112,0.612
46.8667,6.2333,0.4129,0.612
46.8667,6.2417,0.41459999999999997,0.612
46.8667,6.25,0.41639999999999994,0.612
46.8667,6.2583,0.4181,0.612
46.8667,6.2667,0.41979999999999995,0.612
46.8667,6.275,0.4215,0.612
46.8667,6.2833,0.4232999999999999,0.612
46.8667,6.2917,0.425,0.612
46.8667,6.3,0.42680000000000007,0.612
46.8667,6.3083,0.4286,0.612
46.8667,6.3167,0.4303,0.612
46.8667,6.325,0.5305,0.612
46.8667,6.3333,0.5298,0.612
46.8667,6.3417,0.5453,0.612
46.8667,6.35,0.49779999999999996,0.612
46.8667,6.3583,0.422,0.612
46.8667,6.3667,0.49820000000000003,0.612
46.8667,6.375,0.5584,0.612
46.8667,6.3833,0.5276,0.612
46.8667,6.3917,0.4486,0.612
46.8667,6.4,0.48019999999999996,0.612
